Timestamp,PM2.5_Fidas200,LCS3*
2020-10-01T00:00:00Z,3.618333333,3.581224383
2020-10-01T01:00:00Z,2.408333333,2.302605626
2020-10-01T02:00:00Z,3.19,2.740498873
2020-10-01T03:00:00Z,3.531666667,2.897350647
2020-10-01T04:00:00Z,3.695,3.288926488
2020-10-01T05:00:00Z,4.685,4.195529743
2020-10-01T06:00:00Z,4.653333333,4.497607807
2020-10-01T07:00:00Z,4.771666667,4.710372626
2020-10-01T08:00:00Z,5.651666667,4.834746856
2020-10-01T09:00:00Z,5.866666667,4.370281073
2020-10-01T10:00:00Z,4.905,3.421051042
2020-10-01T11:00:00Z,4.43,3.318597881
2020-10-01T12:00:00Z,3.28,2.586599603
2020-10-01T13:00:00Z,3.405,2.657275167
2020-10-01T14:00:00Z,3.21,2.51850748
2020-10-01T15:00:00Z,3.61,2.860997942
2020-10-01T16:00:00Z,3.686666667,3.359417521
2020-10-01T17:00:00Z,4.37,4.345922915
2020-10-01T18:00:00Z,6.956666667,7.610100602
2020-10-01T19:00:00Z,7.623333333,7.259490754
2020-10-01T20:00:00Z,5.805,6.351226715
2020-10-01T21:00:00Z,5.123333333,5.727141185
2020-10-01T22:00:00Z,4.956666667,4.981264866
2020-10-01T23:00:00Z,5.736666667,6.069962532
2020-10-02T00:00:00Z,6.766666667,7.010004167
2020-10-02T01:00:00Z,7.97,9.052767861
2020-10-02T02:00:00Z,10.30666667,12.95911517
2020-10-02T03:00:00Z,16.215,19.07651889
2020-10-02T04:00:00Z,18.33666667,21.08200722
2020-10-02T05:00:00Z,15.52166667,18.94088824
2020-10-02T06:00:00Z,12.54666667,16.40542544
2020-10-02T07:00:00Z,10.195,12.84784267
2020-10-02T08:00:00Z,8.523333333,10.63512547
2020-10-02T09:00:00Z,14.83333333,9.806209972
2020-10-02T10:00:00Z,14.78833333,7.276225852
2020-10-02T11:00:00Z,7.055,7.563229601
2020-10-02T12:00:00Z,6.278333333,5.703521154
2020-10-02T13:00:00Z,5.005,4.176338467
2020-10-02T14:00:00Z,4.761666667,3.632893203
2020-10-02T15:00:00Z,4.825,3.672752006
2020-10-02T16:00:00Z,5.021666667,4.08554897
2020-10-02T17:00:00Z,5.495,4.999348953
2020-10-02T18:00:00Z,5.991666667,5.816823494
2020-10-02T19:00:00Z,6.411666667,6.886183531
2020-10-02T20:00:00Z,5.581666667,5.993051076
2020-10-02T21:00:00Z,4.8,5.34608364
2020-10-02T22:00:00Z,4.731666667,5.159395031
2020-10-02T23:00:00Z,4.346666667,4.347583698
2020-10-03T00:00:00Z,4.323333333,4.433021783
2020-10-03T01:00:00Z,4.923333333,5.127044751
2020-10-03T02:00:00Z,5.153333333,6.038261293
2020-10-03T03:00:00Z,5.793333333,7.612499511
2020-10-03T04:00:00Z,5.626666667,8.151331489
2020-10-03T05:00:00Z,5.886666667,8.485333502
2020-10-03T06:00:00Z,4.836666667,7.030302632
2020-10-03T07:00:00Z,4.71,7.050232034
2020-10-03T08:00:00Z,4.738333333,6.567866695
2020-10-03T09:00:00Z,3.585,5.37560868
2020-10-03T10:00:00Z,4.526666667,6.549680798
2020-10-03T11:00:00Z,4.991666667,7.146188413
2020-10-03T12:00:00Z,4.063333333,6.087531203
2020-10-03T13:00:00Z,2.826666667,4.688413377
2020-10-03T14:00:00Z,1.448333333,2.956031664
2020-10-03T15:00:00Z,1.243333333,2.77574439
2020-10-03T16:00:00Z,1.156666667,2.427348919
2020-10-03T17:00:00Z,1.238333333,2.609481509
2020-10-03T18:00:00Z,1.356666667,2.907315348
2020-10-03T19:00:00Z,1.665,3.313100115
2020-10-03T20:00:00Z,1.231666667,2.840330414
2020-10-03T21:00:00Z,0.845,2.317183614
2020-10-03T22:00:00Z,0.78,2.371435875
2020-10-03T23:00:00Z,0.981666667,2.525812382
2020-10-04T00:00:00Z,1.028333333,2.431408612
2020-10-04T01:00:00Z,0.783333333,2.121026631
2020-10-04T02:00:00Z,0.93,2.361286643
2020-10-04T03:00:00Z,1.165,2.567223796
2020-10-04T04:00:00Z,1.883333333,3.651346353
2020-10-04T05:00:00Z,2.245,4.203649129
2020-10-04T06:00:00Z,2.788333333,5.057845438
2020-10-04T07:00:00Z,1.803333333,3.578825473
2020-10-04T08:00:00Z,1.263333333,2.7512017
2020-10-04T09:00:00Z,1.345,2.644542494
2020-10-04T10:00:00Z,3.765,5.7565135099999996
2020-10-04T11:00:00Z,4.121666667,5.69078848
2020-10-04T12:00:00Z,2.066666667,2.981127948
2020-10-04T13:00:00Z,1.673333333,2.513156066
2020-10-04T14:00:00Z,2.651666667,3.208101692
2020-10-04T15:00:00Z,3.118333333,3.433783715
2020-10-04T16:00:00Z,3.69,3.911166703
2020-10-04T17:00:00Z,3.518333333,3.929804385
2020-10-04T18:00:00Z,4.8,5.154355412
2020-10-04T19:00:00Z,5.271666667,5.694294579
2020-10-04T20:00:00Z,5.573333333,6.37761472
2020-10-04T21:00:00Z,4.56,5.70186037
2020-10-04T22:00:00Z,4.926666667,6.223823623
2020-10-04T23:00:00Z,6.848333333,8.602326472
2020-10-05T00:00:00Z,6.731666667,8.433849214
2020-10-05T01:00:00Z,6.508333333,8.10353783
2020-10-05T02:00:00Z,5.825,9.158688942
2020-10-05T03:00:00Z,6.906666667,8.435694529
2020-10-05T04:00:00Z,4.565,6.392746303
2020-10-05T05:00:00Z,4.725,6.647584303
2020-10-05T06:00:00Z,4.633333333,6.447552158
2020-10-05T07:00:00Z,4.601666667,6.234602808
2020-10-05T08:00:00Z,5.53,6.589456881
2020-10-05T09:00:00Z,5.33,5.391847452
2020-10-05T10:00:00Z,4.03,4.162393158
2020-10-05T11:00:00Z,2.93,3.137057065
2020-10-05T12:00:00Z,2.588333333,3.240210173
2020-10-05T13:00:00Z,3,3.892159959
2020-10-05T14:00:00Z,2.78,3.948811129
2020-10-05T15:00:00Z,2.106666667,3.463493287
2020-10-05T16:00:00Z,2.818333333,4.539865521
2020-10-05T17:00:00Z,2.591666667,4.234096827
2020-10-05T18:00:00Z,3.448333333,4.599284663
2020-10-05T19:00:00Z,4.418333333,5.474517563
2020-10-05T20:00:00Z,4.658333333,5.209899394
2020-10-05T21:00:00Z,6.41,5.869599503
2020-10-05T22:00:00Z,6.654237288,5.68435533
2020-10-05T23:00:00Z,5.905,5.201780008
2020-10-06T00:00:00Z,5.321666667,5.341126742
2020-10-06T01:00:00Z,4.483333333,4.670698353
2020-10-06T02:00:00Z,4.396666667,4.370465604
2020-10-06T03:00:00Z,4.008333333,3.997527445
2020-10-06T04:00:00Z,3.143333333,3.858575226
2020-10-06T05:00:00Z,2.805,3.525680402
2020-10-06T06:00:00Z,3.418333333,4.278937981
2020-10-06T07:00:00Z,3.47,4.385043593
2020-10-06T08:00:00Z,3.02,3.949549255
2020-10-06T09:00:00Z,2.536666667,3.267520835
2020-10-06T10:00:00Z,2.41,3.10651392
2020-10-06T11:00:00Z,1.676666667,2.32401128
2020-10-06T12:00:00Z,1.408333333,2.223257081
2020-10-06T13:00:00Z,1.783333333,2.670745967
2020-10-06T14:00:00Z,2.575,3.016927059
2020-10-06T15:00:00Z,1.696666667,2.376418226
2020-10-06T16:00:00Z,1.881666667,2.922631463
2020-10-06T17:00:00Z,2.998333333,3.753576803
2020-10-06T18:00:00Z,4.57,5.244222252
2020-10-06T19:00:00Z,7.038333333,7.075697381
2020-10-06T20:00:00Z,5.011666667,4.395930951
2020-10-06T21:00:00Z,5.345,4.004673268
2020-10-06T22:00:00Z,5.495,4.025945296
2020-10-06T23:00:00Z,5.685,3.761511657
2020-10-07T00:00:00Z,6.255,3.545571625
2020-10-07T01:00:00Z,6.711666667,3.701169857
2020-10-07T02:00:00Z,5.471666667,3.264937394
2020-10-07T03:00:00Z,5.53,2.998473909
2020-10-07T04:00:00Z,6.011666667,3.18577338
2020-10-07T05:00:00Z,6.525,3.148682549
2020-10-07T06:00:00Z,6.48,3.055863205
2020-10-07T07:00:00Z,6.875,3.36421534
2020-10-07T08:00:00Z,5.943333333,2.867456545
2020-10-07T09:00:00Z,4.62,2.483051979
