Timestamp,NO2_T500,T200U(a)
2020-10-14 00:00:00,5.968525775510204,5.656000000000001
2020-10-14 01:00:00,13.44485715,8.899333333333335
2020-10-14 02:00:00,14.278125800000002,10.225999999999999
2020-10-14 03:00:00,8.1587882,7.411
2020-10-14 04:00:00,11.540943450000004,8.389
2020-10-14 05:00:00,16.28292765,11.002666666666666
2020-10-14 06:00:00,18.81072025,12.049999999999999
2020-10-14 07:00:00,17.5569125,12.525
2020-10-14 08:00:00,11.304812550000001,9.547666666666665
2020-10-14 09:00:00,13.105347100000001,10.347
2020-10-14 10:00:00,7.892171699999997,7.9396666666666675
2020-10-14 11:00:00,5.0756775,6.850666666666665
2020-10-14 12:00:00,4.684853877551021,6.396999999999999
2020-10-14 13:00:00,5.148931450000002,6.0456666666666665
2020-10-14 14:00:00,6.006312449999999,5.796333333333334
2020-10-14 15:00:00,9.16255785,6.585666666666666
2020-10-14 16:00:00,12.279641550000001,7.985666666666668
2020-10-14 17:00:00,13.0097404,8.907000000000002
2020-10-14 18:00:00,10.690282850000001,7.716999999999999
2020-10-14 19:00:00,10.2314804,7.775
2020-10-14 20:00:00,10.376215449999997,7.557333333333332
2020-10-14 21:00:00,9.85134585,7.3583333333333325
2020-10-14 22:00:00,12.588477850000002,9.222333333333333
2020-10-14 23:00:00,10.331409250000002,7.688
2020-10-15 00:00:00,12.599344959183677,9.678666666666667
2020-10-15 01:00:00,7.990367450000002,6.992666666666665
2020-10-15 02:00:00,7.4234370499999995,6.181000000000001
2020-10-15 03:00:00,16.118579950000004,10.812
2020-10-15 04:00:00,17.698096549999995,13.499666666666664
2020-10-15 05:00:00,17.671525000000006,12.883999999999997
2020-10-15 06:00:00,24.005520549999996,14.640000000000002
2020-10-15 07:00:00,26.055123299999995,19.889333333333337
2020-10-15 08:00:00,25.205345149999996,18.382333333333335
2020-10-15 09:00:00,12.83654965,11.752999999999998
2020-10-15 10:00:00,10.804315,10.422666666666665
2020-10-15 11:00:00,5.64855715,8.596666666666664
2020-10-15 12:00:00,4.784147755102042,7.202666666666668
2020-10-15 13:00:00,7.4530985,6.323666666666666
2020-10-15 14:00:00,14.50899645,8.892333333333333
2020-10-15 15:00:00,10.3849631,7.7713333333333345
2020-10-15 16:00:00,10.646785750000001,8.296333333333333
2020-10-15 17:00:00,14.232633250000005,9.513333333333334
2020-10-15 18:00:00,12.360675900000002,9.397666666666668
2020-10-15 19:00:00,13.654710650000002,10.434333333333333
2020-10-15 20:00:00,9.4470804,8.207333333333334
2020-10-15 21:00:00,7.596702000000002,6.830333333333334
2020-10-15 22:00:00,9.18849075,7.032333333333332
2020-10-15 23:00:00,6.795659999999998,6.03
2020-10-16 00:00:00,14.92729640816327,9.405333333333333
2020-10-16 01:00:00,12.763762100000005,9.332666666666666
2020-10-16 02:00:00,9.47373675,8.315333333333333
2020-10-16 03:00:00,5.515182650000001,5.439333333333335
2020-10-16 04:00:00,7.533266299999999,6.043
2020-10-16 05:00:00,9.36923135,6.972333333333334
2020-10-16 06:00:00,16.9150719,11.060666666666664
2020-10-16 07:00:00,25.75926935,17.853000000000005
2020-10-16 08:00:00,29.568726499999993,21.08066666666667
2020-10-16 09:00:00,18.376570749999996,15.524000000000001
2020-10-16 10:00:00,8.28702435,9.094999999999999
2020-10-16 11:00:00,8.741661,8.844000000000001
2020-10-16 12:00:00,6.467787397959182,7.0213333333333345
2020-10-16 13:00:00,6.896696550000001,7.006333333333331
2020-10-16 14:00:00,9.112374799999998,7.305999999999999
2020-10-16 15:00:00,11.416732649999998,8.353666666666664
2020-10-16 16:00:00,13.521988050000001,9.057333333333332
2020-10-16 17:00:00,17.086344049999997,11.244666666666669
2020-10-16 18:00:00,14.139623549999998,9.955000000000002
2020-10-16 19:00:00,12.149121099999999,9.475000000000001
2020-10-16 20:00:00,10.120670650000003,8.078333333333331
2020-10-16 21:00:00,9.7327292,7.832666666666666
2020-10-16 22:00:00,6.333950499999999,6.050666666666666
2020-10-16 23:00:00,5.972289100000001,5.585333333333334
2020-10-17 00:00:00,10.710682928571428,7.400666666666668
2020-10-17 01:00:00,14.587402000000003,10.670333333333332
2020-10-17 02:00:00,16.810240550000003,11.777000000000003
2020-10-17 03:00:00,25.729385299999993,18.12566666666667
2020-10-17 04:00:00,21.30926215,16.33533333333333
2020-10-17 05:00:00,11.339442750000002,9.367333333333335
2020-10-17 06:00:00,14.429427549999996,10.757666666666665
2020-10-17 07:00:00,13.1825363,10.555666666666667
