Timestamp,NO2,O3,LCS1,LCS2
7/17/2021 0:00,16.58356667,3.899231667,7.843333333,9.885379318
7/17/2021 1:00,14.57866333,2.464068333,7.11,7.647808879
7/17/2021 2:00,13.18872333,1.676685,4.93,6.686934215
7/17/2021 3:00,12.62541167,0.574065,4.693333333,4.816143238
7/17/2021 4:00,9.8325,1.71333,2.966666667,5.622574825
7/17/2021 5:00,8.79366,4.522465,3.411666667,9.823558106
7/17/2021 6:00,8.047985,8.862681667,3.168333333,15.15445995
7/17/2021 7:00,7.908525,11.718055,4.91,19.64605473
7/17/2021 8:00,7.413495,19.88903333,3.815,28.11279004
7/17/2021 9:00,6.120005,23.83447667,3.896666667,31.9951188
7/17/2021 10:00,7.134293333,25.071285,4.6,33.7789309
7/17/2021 11:00,6.008055,27.66080833,2.86,35.82735333
7/17/2021 12:00,2.293884,35.214425,2.421666667,44.36845495
7/17/2021 13:00,2.169211667,32.23584833,2.725,41.47770494
7/17/2021 14:00,2.282498333,33.436465,2.503333333,43.38957328
7/17/2021 15:00,2.505678333,34.35542333,2.566666667,44.44937449
7/17/2021 16:00,2.81519,32.179295,2.046666667,40.76056186
7/17/2021 17:00,3.446285,30.5866,2.36,39.33930356
7/17/2021 18:00,4.389615,30.20936333,4.206666667,39.3004001
7/17/2021 19:00,5.70559,28.23696667,5.178333333,37.15186971
7/17/2021 20:00,5.9306,27.04091167,4.428333333,34.9988712
7/17/2021 21:00,8.165246667,25.73201154,5.54,32.86388515
7/17/2021 22:00,18.52802833,12.90726667,9.51,21.48817195
7/17/2021 23:00,18.235185,9.131828333,10.58333333,17.19207161
7/18/2021 0:00,22.06573889,1.739538333,14.64666667,9.452401167
7/18/2021 1:00,19.11668167,1.341393333,9.955,7.915257574
7/18/2021 2:00,13.38985833,3.58837,7.085,9.466839119
7/18/2021 3:00,11.79993667,3.28761,4.995,8.916463479
7/18/2021 4:00,10.275175,2.854771667,3.868333333,7.481265305
7/18/2021 5:00,7.234628333,5.090275,3.223333333,10.0759512
7/18/2021 6:00,5.924673333,10.58177333,4.033333333,16.82558493
7/18/2021 7:00,6.877718333,15.93579667,4.803333333,23.84046313
7/18/2021 8:00,5.166628333,26.150075,3.351666667,34.538457
7/18/2021 9:00,3.529065,33.40016167,2.956666667,41.53669022
7/18/2021 10:00,2.633653333,40.52086667,3.105,
7/18/2021 11:00,2.069111667,40.92682333,2.918333333,
7/18/2021 12:00,1.819361224,41.90962667,2.62,
7/18/2021 13:00,1.594298333,40.69254333,2.121666667,
7/18/2021 14:00,1.721621667,39.90131,3.293333333,
7/18/2021 15:00,1.658286667,39.02500333,3.655,
7/18/2021 16:00,1.820251667,39.25958333,2.925,
7/18/2021 17:00,2.51698,39.324095,3.433333333,
7/18/2021 18:00,3.093756667,37.85484333,3.41,
7/18/2021 19:00,3.956415,35.51736833,5.98,
7/18/2021 20:00,6.315633333,27.47519833,5.358333333,37.02396996
7/18/2021 21:00,7.156108333,23.88805167,4.693333333,31.7639582
7/18/2021 22:00,8.954686667,19.37566538,6.145,26.63280552
7/18/2021 23:00,13.87645,9.366501667,7.878333333,16.67086496
7/19/2021 0:00,12.22645405,7.194821667,7.438333333,14.17525578
7/19/2021 1:00,10.06445667,10.06397667,4.986666667,15.50958417
7/19/2021 2:00,11.98291667,6.995583333,6.506666667,12.22055083
7/19/2021 3:00,8.189746667,7.824463333,3.146666667,12.41735567
7/19/2021 4:00,9.924823333,4.602066667,4.008333333,9.357480077
7/19/2021 5:00,7.670448333,6.630588333,3.926666667,11.58291225
7/19/2021 6:00,8.14167,9.483453333,5.106666667,15.06371521
7/19/2021 7:00,6.730365,14.17341833,3.456666667,20.07477959
7/19/2021 8:00,8.530058333,16.09753333,3.495,22.43750825
7/19/2021 9:00,10.27771167,20.04468833,3.986666667,26.9345235
7/19/2021 10:00,8.920918333,24.48169167,4.875,32.65575013
7/19/2021 11:00,4.457888333,35.72142333,4.673333333,
7/19/2021 12:00,2.315394,40.28591833,3.636666667,
7/19/2021 13:00,2.724665,41.05666667,2.575,
7/19/2021 14:00,2.280408333,42.51644,3.236666667,
7/19/2021 15:00,2.22771,43.35592,3.885,
7/19/2021 16:00,2.427156667,42.99507667,4.303333333,
7/19/2021 17:00,3.262523333,43.290235,3.723333333,
7/19/2021 18:00,4.461126667,40.87179333,3.975,
7/19/2021 19:00,5.846833333,36.86703167,6.761666667,
7/19/2021 20:00,6.923291667,32.97060333,7.318333333,43.27619828
7/19/2021 21:00,10.38339333,25.31036,5.208333333,35.91643087
7/19/2021 22:00,21.08207833,14.89266667,11.72833333,25.675242
7/19/2021 23:00,17.081855,15.84926923,9.373333333,24.13840679
7/20/2021 0:00,16.19932973,9.410046667,10.67166667,18.07257464
7/20/2021 1:00,10.02445333,13.26625,6.645,20.3962104
7/20/2021 2:00,7.470423333,12.50152667,5.51,19.39432804
7/20/2021 3:00,9.040503333,10.04787167,5.09,16.69816192
7/20/2021 4:00,9.008861667,7.894888333,4.993333333,14.44414261
7/20/2021 5:00,9.107515,7.96691,5.721666667,14.97345922
7/20/2021 6:00,10.78887,11.89103833,7.138333333,20.12639956
7/20/2021 7:00,10.57327333,17.75733,6.773333333,27.5215758
7/20/2021 8:00,17.06272667,20.23410167,4.693333333,30.41415823
7/20/2021 9:00,10.42919833,31.06509167,4.393333333,40.57876592
7/20/2021 10:00,4.884606667,38.40802667,3.431666667,
7/20/2021 11:00,3.278511667,41.32556167,1.648333333,
7/20/2021 12:00,3.07593,43.31022333,1.343333333,
7/20/2021 13:00,2.7272,42.5592,1.881666667,
7/20/2021 14:00,2.732601667,39.24,1.803333333,
7/20/2021 15:00,2.818778333,37.78351667,2.026666667,42.69377367
7/20/2021 16:00,3.714498333,34.76642667,2.52,38.17375258
7/20/2021 17:00,5.221185,31.133295,2.093333333,35.03375375
7/20/2021 18:00,5.272603333,29.34074333,2.011666667,33.27826409
7/20/2021 19:00,6.146928333,29.79790333,3.301666667,36.68742078
7/20/2021 20:00,8.493621667,27.35764,5.296666667,34.83635624
7/20/2021 21:00,11.22437,21.56601333,7.305,29.07287006
7/20/2021 22:00,11.998335,21.43464,8.158333333,29.38011658
7/20/2021 23:00,18.11601833,14.10874833,11.55333333,22.26585248
7/21/2021 0:00,21.96844054,12.14446154,11.015,15.53518136
7/21/2021 1:00,14.85796167,7.577125,6.831666667,13.31552297
7/21/2021 2:00,10.67570667,8.249145,4.761666667,13.37980614
7/21/2021 3:00,9.140226667,9.94955,4.03,14.80682753
7/21/2021 4:00,10.16570167,9.450938333,4.035,14.27838957
7/21/2021 5:00,10.41572667,10.72933167,5.813333333,16.90662974
