Timestamp,PM2.5_Fidas200,LCS3
10/1/2020 0:00,3.618333333,3.082333333
10/1/2020 1:00,2.408333333,0.772666667
10/1/2020 2:00,3.19,1.563666667
10/1/2020 3:00,3.531666667,1.847
10/1/2020 4:00,3.695,2.554333333
10/1/2020 5:00,4.685,4.192
10/1/2020 6:00,4.653333333,4.737666667
10/1/2020 7:00,4.771666667,5.122
10/1/2020 8:00,5.651666667,5.346666667
10/1/2020 9:00,5.866666667,4.507666667
10/1/2020 10:00,4.905,2.793
10/1/2020 11:00,4.43,2.607931034
10/1/2020 12:00,3.28,1.285666667
10/1/2020 13:00,3.405,1.413333333
10/1/2020 14:00,3.21,1.162666667
10/1/2020 15:00,3.61,1.781333333
10/1/2020 16:00,3.686666667,2.681666667
10/1/2020 17:00,4.37,4.463666667
10/1/2020 18:00,6.956666667,10.36
10/1/2020 19:00,7.623333333,9.726666667
10/1/2020 20:00,5.805,8.086
10/1/2020 21:00,5.123333333,6.958666667
10/1/2020 22:00,4.956666667,5.611333333
10/1/2020 23:00,5.736666667,7.577931034
10/2/2020 0:00,6.766666667,9.276
10/2/2020 1:00,7.97,12.966
10/2/2020 2:00,10.30666667,20.02233333
10/2/2020 3:00,16.215,31.07266667
10/2/2020 4:00,18.33666667,34.69533333
10/2/2020 5:00,15.52166667,30.82766667
10/2/2020 6:00,12.54666667,26.24766667
10/2/2020 7:00,10.195,19.82133333
10/2/2020 8:00,8.523333333,15.82433333
10/2/2020 9:00,14.83333333,14.327
10/2/2020 10:00,14.78833333,9.756896552
10/2/2020 11:00,7.055,10.27533333
10/2/2020 12:00,6.278333333,6.916
10/2/2020 13:00,5.005,4.157333333
10/2/2020 14:00,4.761666667,3.175666667
10/2/2020 15:00,4.825,3.247666667
10/2/2020 16:00,5.021666667,3.993333333
10/2/2020 17:00,5.495,5.644
10/2/2020 18:00,5.991666667,7.120666667
10/2/2020 19:00,6.411666667,9.052333333
10/2/2020 20:00,5.581666667,7.439
10/2/2020 21:00,4.8,6.270333333
10/2/2020 22:00,4.731666667,5.933103448
10/2/2020 23:00,4.346666667,4.466666667
10/3/2020 0:00,4.323333333,4.621
10/3/2020 1:00,4.923333333,5.874666667
10/3/2020 2:00,5.153333333,7.520666667
10/3/2020 3:00,5.793333333,10.36433333
10/3/2020 4:00,5.626666667,11.33766667
10/3/2020 5:00,5.886666667,11.941
10/3/2020 6:00,4.836666667,9.312666667
10/3/2020 7:00,4.71,9.348666667
10/3/2020 8:00,4.738333333,8.477333333
10/3/2020 9:00,3.585,6.323666667
10/3/2020 10:00,4.526666667,8.444482759
10/3/2020 11:00,4.991666667,9.522
10/3/2020 12:00,4.063333333,7.609666667
10/3/2020 13:00,2.826666667,5.082333333
10/3/2020 14:00,1.448333333,1.953
10/3/2020 15:00,1.243333333,1.627333333
10/3/2020 16:00,1.156666667,0.998
10/3/2020 17:00,1.238333333,1.327
10/3/2020 18:00,1.356666667,1.865
10/3/2020 19:00,1.665,2.598
10/3/2020 20:00,1.231666667,1.744
10/3/2020 21:00,0.845,0.799
10/3/2020 22:00,0.78,0.897
10/3/2020 23:00,0.981666667,1.175862069
10/4/2020 0:00,1.028333333,1.005333333
10/4/2020 1:00,0.783333333,0.444666667
10/4/2020 2:00,0.93,0.878666667
10/4/2020 3:00,1.165,1.250666667
10/4/2020 4:00,1.883333333,3.209
10/4/2020 5:00,2.245,4.206666667
10/4/2020 6:00,2.788333333,5.749666667
10/4/2020 7:00,1.803333333,3.078
